trade_id,mts,time_utc,symbol,amount,amount_abs,amount_side,rate_decimal,rate_percent_daily,period_days,above_0_039_percent,rate_type_from_public_trade,raw_json
422737374,1779340285000,2026-05-21T05:11:25Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737374,1779340285000,-500,0.00039873,120]"
422737373,1779340285000,2026-05-21T05:11:25Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737373,1779340285000,-500,0.00039873,120]"
422737372,1779340285000,2026-05-21T05:11:25Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737372,1779340285000,-500,0.00039873,120]"
422737371,1779340285000,2026-05-21T05:11:25Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737371,1779340285000,-500,0.00039873,120]"
422737370,1779340285000,2026-05-21T05:11:25Z,fUSD,-497.71659304,497.71659304,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737370,1779340285000,-497.71659304,0.00039873,120]"
422737369,1779340285000,2026-05-21T05:11:25Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737369,1779340285000,-500,0.00039873,120]"
422737368,1779340285000,2026-05-21T05:11:25Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737368,1779340285000,-500,0.00039873,120]"
422737367,1779340285000,2026-05-21T05:11:25Z,fUSD,-570.564969,570.564969,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737367,1779340285000,-570.564969,0.00039873,120]"
422737366,1779340285000,2026-05-21T05:11:25Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737366,1779340285000,-500,0.00039873,120]"
422737364,1779340285000,2026-05-21T05:11:25Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737364,1779340285000,-500,0.00039873,120]"
422737365,1779340285000,2026-05-21T05:11:25Z,fUSD,-581.97020028,581.97020028,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737365,1779340285000,-581.97020028,0.00039873,120]"
422737413,1779340286000,2026-05-21T05:11:26Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737413,1779340286000,-500,0.00039873,120]"
422737412,1779340286000,2026-05-21T05:11:26Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737412,1779340286000,-500,0.00039873,120]"
422737414,1779340286000,2026-05-21T05:11:26Z,fUSD,-284.69697418,284.69697418,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737414,1779340286000,-284.69697418,0.00039873,120]"
422737411,1779340286000,2026-05-21T05:11:26Z,fUSD,-516.44199424,516.44199424,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737411,1779340286000,-516.44199424,0.00039873,120]"
422737409,1779340286000,2026-05-21T05:11:26Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737409,1779340286000,-500,0.00039873,120]"
422737410,1779340286000,2026-05-21T05:11:26Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737410,1779340286000,-500,0.00039873,120]"
422737407,1779340286000,2026-05-21T05:11:26Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737407,1779340286000,-500,0.00039873,120]"
422737408,1779340286000,2026-05-21T05:11:26Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737408,1779340286000,-500,0.00039873,120]"
422737406,1779340286000,2026-05-21T05:11:26Z,fUSD,-159.57952016,159.57952016,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737406,1779340286000,-159.57952016,0.00039873,120]"
422737404,1779340286000,2026-05-21T05:11:26Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737404,1779340286000,-500,0.00039873,120]"
422737405,1779340286000,2026-05-21T05:11:26Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737405,1779340286000,-500,0.00039873,120]"
422737402,1779340286000,2026-05-21T05:11:26Z,fUSD,-529.42934913,529.42934913,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737402,1779340286000,-529.42934913,0.00039873,120]"
422737403,1779340286000,2026-05-21T05:11:26Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737403,1779340286000,-500,0.00039873,120]"
422737401,1779340286000,2026-05-21T05:11:26Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737401,1779340286000,-500,0.00039873,120]"
422737399,1779340286000,2026-05-21T05:11:26Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737399,1779340286000,-500,0.00039873,120]"
422737400,1779340286000,2026-05-21T05:11:26Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737400,1779340286000,-500,0.00039873,120]"
422737398,1779340286000,2026-05-21T05:11:26Z,fUSD,-584.12144609,584.12144609,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737398,1779340286000,-584.12144609,0.00039873,120]"
422737397,1779340286000,2026-05-21T05:11:26Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737397,1779340286000,-500,0.00039873,120]"
422737396,1779340286000,2026-05-21T05:11:26Z,fUSD,-491.12,491.12,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737396,1779340286000,-491.12,0.00039873,120]"
422737394,1779340286000,2026-05-21T05:11:26Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737394,1779340286000,-500,0.00039873,120]"
422737395,1779340286000,2026-05-21T05:11:26Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737395,1779340286000,-500,0.00039873,120]"
422737393,1779340286000,2026-05-21T05:11:26Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737393,1779340286000,-500,0.00039873,120]"
422737392,1779340286000,2026-05-21T05:11:26Z,fUSD,-561.418714,561.418714,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737392,1779340286000,-561.418714,0.00039873,120]"
422737390,1779340286000,2026-05-21T05:11:26Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737390,1779340286000,-500,0.00039873,120]"
422737391,1779340286000,2026-05-21T05:11:26Z,fUSD,-229.24598085,229.24598085,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737391,1779340286000,-229.24598085,0.00039873,120]"
422737438,1779340287000,2026-05-21T05:11:27Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737438,1779340287000,-500,0.00039873,120]"
422737437,1779340287000,2026-05-21T05:11:27Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737437,1779340287000,-500,0.00039873,120]"
422737436,1779340287000,2026-05-21T05:11:27Z,fUSD,-154.66,154.66,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737436,1779340287000,-154.66,0.00039873,120]"
422737434,1779340287000,2026-05-21T05:11:27Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737434,1779340287000,-500,0.00039873,120]"
422737435,1779340287000,2026-05-21T05:11:27Z,fUSD,-223.44,223.44,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737435,1779340287000,-223.44,0.00039873,120]"
422737433,1779340287000,2026-05-21T05:11:27Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737433,1779340287000,-500,0.00039873,120]"
422737432,1779340287000,2026-05-21T05:11:27Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737432,1779340287000,-500,0.00039873,120]"
422737431,1779340287000,2026-05-21T05:11:27Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737431,1779340287000,-500,0.00039873,120]"
422737430,1779340287000,2026-05-21T05:11:27Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737430,1779340287000,-500,0.00039873,120]"
422737429,1779340287000,2026-05-21T05:11:27Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737429,1779340287000,-500,0.00039873,120]"
422737427,1779340287000,2026-05-21T05:11:27Z,fUSD,-608.03580855,608.03580855,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737427,1779340287000,-608.03580855,0.00039873,120]"
422737428,1779340287000,2026-05-21T05:11:27Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737428,1779340287000,-500,0.00039873,120]"
422737425,1779340287000,2026-05-21T05:11:27Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737425,1779340287000,-500,0.00039873,120]"
422737426,1779340287000,2026-05-21T05:11:27Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737426,1779340287000,-500,0.00039873,120]"
422737424,1779340287000,2026-05-21T05:11:27Z,fUSD,-539.35855145,539.35855145,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737424,1779340287000,-539.35855145,0.00039873,120]"
422737423,1779340287000,2026-05-21T05:11:27Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737423,1779340287000,-500,0.00039873,120]"
422737422,1779340287000,2026-05-21T05:11:27Z,fUSD,-519.51055909,519.51055909,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737422,1779340287000,-519.51055909,0.00039873,120]"
422737420,1779340287000,2026-05-21T05:11:27Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737420,1779340287000,-500,0.00039873,120]"
422737421,1779340287000,2026-05-21T05:11:27Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737421,1779340287000,-500,0.00039873,120]"
422737419,1779340287000,2026-05-21T05:11:27Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737419,1779340287000,-500,0.00039873,120]"
422737418,1779340287000,2026-05-21T05:11:27Z,fUSD,-500.00000001,500.00000001,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737418,1779340287000,-500.00000001,0.00039873,120]"
422737417,1779340287000,2026-05-21T05:11:27Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737417,1779340287000,-500,0.00039873,120]"
422737416,1779340287000,2026-05-21T05:11:27Z,fUSD,-543.62814267,543.62814267,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737416,1779340287000,-543.62814267,0.00039873,120]"
422737415,1779340287000,2026-05-21T05:11:27Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737415,1779340287000,-500,0.00039873,120]"
422737462,1779340288000,2026-05-21T05:11:28Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737462,1779340288000,-500,0.00039873,120]"
422737460,1779340288000,2026-05-21T05:11:28Z,fUSD,-196.94806278,196.94806278,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737460,1779340288000,-196.94806278,0.00039873,120]"
422737461,1779340288000,2026-05-21T05:11:28Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737461,1779340288000,-500,0.00039873,120]"
422737459,1779340288000,2026-05-21T05:11:28Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737459,1779340288000,-500,0.00039873,120]"
422737458,1779340288000,2026-05-21T05:11:28Z,fUSD,-222.01659887,222.01659887,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737458,1779340288000,-222.01659887,0.00039873,120]"
422737457,1779340288000,2026-05-21T05:11:28Z,fUSD,-343.94,343.94,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737457,1779340288000,-343.94,0.00039873,120]"
422737456,1779340288000,2026-05-21T05:11:28Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737456,1779340288000,-500,0.00039873,120]"
422737455,1779340288000,2026-05-21T05:11:28Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737455,1779340288000,-500,0.00039873,120]"
422737454,1779340288000,2026-05-21T05:11:28Z,fUSD,-543.2,543.2,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737454,1779340288000,-543.2,0.00039873,120]"
422737453,1779340288000,2026-05-21T05:11:28Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737453,1779340288000,-500,0.00039873,120]"
422737452,1779340288000,2026-05-21T05:11:28Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737452,1779340288000,-500,0.00039873,120]"
422737451,1779340288000,2026-05-21T05:11:28Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737451,1779340288000,-500,0.00039873,120]"
422737450,1779340288000,2026-05-21T05:11:28Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737450,1779340288000,-500,0.00039873,120]"
422737448,1779340288000,2026-05-21T05:11:28Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737448,1779340288000,-500,0.00039873,120]"
422737449,1779340288000,2026-05-21T05:11:28Z,fUSD,-282.38823511,282.38823511,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737449,1779340288000,-282.38823511,0.00039873,120]"
422737447,1779340288000,2026-05-21T05:11:28Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737447,1779340288000,-500,0.00039873,120]"
422737445,1779340288000,2026-05-21T05:11:28Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737445,1779340288000,-500,0.00039873,120]"
422737446,1779340288000,2026-05-21T05:11:28Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737446,1779340288000,-500,0.00039873,120]"
422737444,1779340288000,2026-05-21T05:11:28Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737444,1779340288000,-500,0.00039873,120]"
422737443,1779340288000,2026-05-21T05:11:28Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737443,1779340288000,-500,0.00039873,120]"
422737442,1779340288000,2026-05-21T05:11:28Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737442,1779340288000,-500,0.00039873,120]"
422737440,1779340288000,2026-05-21T05:11:28Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737440,1779340288000,-500,0.00039873,120]"
422737441,1779340288000,2026-05-21T05:11:28Z,fUSD,-520.64,520.64,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737441,1779340288000,-520.64,0.00039873,120]"
422737439,1779340288000,2026-05-21T05:11:28Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737439,1779340288000,-500,0.00039873,120]"
422737486,1779340289000,2026-05-21T05:11:29Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737486,1779340289000,-500,0.00039873,120]"
422737485,1779340289000,2026-05-21T05:11:29Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737485,1779340289000,-500,0.00039873,120]"
422737483,1779340289000,2026-05-21T05:11:29Z,fUSD,-618.29,618.29,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737483,1779340289000,-618.29,0.00039873,120]"
422737484,1779340289000,2026-05-21T05:11:29Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737484,1779340289000,-500,0.00039873,120]"
422737482,1779340289000,2026-05-21T05:11:29Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737482,1779340289000,-500,0.00039873,120]"
422737481,1779340289000,2026-05-21T05:11:29Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737481,1779340289000,-500,0.00039873,120]"
422737480,1779340289000,2026-05-21T05:11:29Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737480,1779340289000,-500,0.00039873,120]"
422737478,1779340289000,2026-05-21T05:11:29Z,fUSD,-624.69329205,624.69329205,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737478,1779340289000,-624.69329205,0.00039873,120]"
422737479,1779340289000,2026-05-21T05:11:29Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737479,1779340289000,-500,0.00039873,120]"
422737477,1779340289000,2026-05-21T05:11:29Z,fUSD,-558.89598635,558.89598635,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737477,1779340289000,-558.89598635,0.00039873,120]"
422737476,1779340289000,2026-05-21T05:11:29Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737476,1779340289000,-500,0.00039873,120]"
422737475,1779340289000,2026-05-21T05:11:29Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737475,1779340289000,-500,0.00039873,120]"
422737474,1779340289000,2026-05-21T05:11:29Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737474,1779340289000,-500,0.00039873,120]"
422737473,1779340289000,2026-05-21T05:11:29Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737473,1779340289000,-500,0.00039873,120]"
422737472,1779340289000,2026-05-21T05:11:29Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737472,1779340289000,-500,0.00039873,120]"
422737471,1779340289000,2026-05-21T05:11:29Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737471,1779340289000,-500,0.00039873,120]"
422737470,1779340289000,2026-05-21T05:11:29Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737470,1779340289000,-500,0.00039873,120]"
422737469,1779340289000,2026-05-21T05:11:29Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737469,1779340289000,-500,0.00039873,120]"
422737468,1779340289000,2026-05-21T05:11:29Z,fUSD,-572.97209514,572.97209514,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737468,1779340289000,-572.97209514,0.00039873,120]"
422737467,1779340289000,2026-05-21T05:11:29Z,fUSD,-604.44070374,604.44070374,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737467,1779340289000,-604.44070374,0.00039873,120]"
422737466,1779340289000,2026-05-21T05:11:29Z,fUSD,-565.7314921,565.7314921,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737466,1779340289000,-565.7314921,0.00039873,120]"
422737465,1779340289000,2026-05-21T05:11:29Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737465,1779340289000,-500,0.00039873,120]"
422737464,1779340289000,2026-05-21T05:11:29Z,fUSD,-173.56634813,173.56634813,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737464,1779340289000,-173.56634813,0.00039873,120]"
422737463,1779340289000,2026-05-21T05:11:29Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737463,1779340289000,-500,0.00039873,120]"
422737509,1779340290000,2026-05-21T05:11:30Z,fUSD,-333.35080456,333.35080456,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737509,1779340290000,-333.35080456,0.00039873,120]"
422737510,1779340290000,2026-05-21T05:11:30Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737510,1779340290000,-500,0.00039873,120]"
422737506,1779340290000,2026-05-21T05:11:30Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737506,1779340290000,-500,0.00039873,120]"
422737508,1779340290000,2026-05-21T05:11:30Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737508,1779340290000,-500,0.00039873,120]"
422737507,1779340290000,2026-05-21T05:11:30Z,fUSD,-584.82427859,584.82427859,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737507,1779340290000,-584.82427859,0.00039873,120]"
422737505,1779340290000,2026-05-21T05:11:30Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737505,1779340290000,-500,0.00039873,120]"
422737504,1779340290000,2026-05-21T05:11:30Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737504,1779340290000,-500,0.00039873,120]"
422737503,1779340290000,2026-05-21T05:11:30Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737503,1779340290000,-500,0.00039873,120]"
422737502,1779340290000,2026-05-21T05:11:30Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737502,1779340290000,-500,0.00039873,120]"
422737500,1779340290000,2026-05-21T05:11:30Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737500,1779340290000,-500,0.00039873,120]"
422737501,1779340290000,2026-05-21T05:11:30Z,fUSD,-540.87306164,540.87306164,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737501,1779340290000,-540.87306164,0.00039873,120]"
422737499,1779340290000,2026-05-21T05:11:30Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737499,1779340290000,-500,0.00039873,120]"
422737498,1779340290000,2026-05-21T05:11:30Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737498,1779340290000,-500,0.00039873,120]"
422737497,1779340290000,2026-05-21T05:11:30Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737497,1779340290000,-500,0.00039873,120]"
422737495,1779340290000,2026-05-21T05:11:30Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737495,1779340290000,-500,0.00039873,120]"
422737496,1779340290000,2026-05-21T05:11:30Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737496,1779340290000,-500,0.00039873,120]"
422737494,1779340290000,2026-05-21T05:11:30Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737494,1779340290000,-500,0.00039873,120]"
422737493,1779340290000,2026-05-21T05:11:30Z,fUSD,-642.26087209,642.26087209,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737493,1779340290000,-642.26087209,0.00039873,120]"
422737492,1779340290000,2026-05-21T05:11:30Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737492,1779340290000,-500,0.00039873,120]"
422737490,1779340290000,2026-05-21T05:11:30Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737490,1779340290000,-500,0.00039873,120]"
422737491,1779340290000,2026-05-21T05:11:30Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737491,1779340290000,-500,0.00039873,120]"
422737487,1779340290000,2026-05-21T05:11:30Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737487,1779340290000,-500,0.00039873,120]"
422737489,1779340290000,2026-05-21T05:11:30Z,fUSD,-491.70837169,491.70837169,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737489,1779340290000,-491.70837169,0.00039873,120]"
422737488,1779340290000,2026-05-21T05:11:30Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737488,1779340290000,-500,0.00039873,120]"
422737535,1779340291000,2026-05-21T05:11:31Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737535,1779340291000,-500,0.00039873,120]"
422737534,1779340291000,2026-05-21T05:11:31Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737534,1779340291000,-500,0.00039873,120]"
422737533,1779340291000,2026-05-21T05:11:31Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737533,1779340291000,-500,0.00039873,120]"
422737531,1779340291000,2026-05-21T05:11:31Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737531,1779340291000,-500,0.00039873,120]"
422737532,1779340291000,2026-05-21T05:11:31Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737532,1779340291000,-500,0.00039873,120]"
422737529,1779340291000,2026-05-21T05:11:31Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737529,1779340291000,-500,0.00039873,120]"
422737528,1779340291000,2026-05-21T05:11:31Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737528,1779340291000,-500,0.00039873,120]"
422737530,1779340291000,2026-05-21T05:11:31Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737530,1779340291000,-500,0.00039873,120]"
422737527,1779340291000,2026-05-21T05:11:31Z,fUSD,-504.71416881,504.71416881,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737527,1779340291000,-504.71416881,0.00039873,120]"
422737526,1779340291000,2026-05-21T05:11:31Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737526,1779340291000,-500,0.00039873,120]"
422737523,1779340291000,2026-05-21T05:11:31Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737523,1779340291000,-500,0.00039873,120]"
422737525,1779340291000,2026-05-21T05:11:31Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737525,1779340291000,-500,0.00039873,120]"
422737524,1779340291000,2026-05-21T05:11:31Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737524,1779340291000,-500,0.00039873,120]"
422737521,1779340291000,2026-05-21T05:11:31Z,fUSD,-207.23,207.23,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737521,1779340291000,-207.23,0.00039873,120]"
422737522,1779340291000,2026-05-21T05:11:31Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737522,1779340291000,-500,0.00039873,120]"
422737519,1779340291000,2026-05-21T05:11:31Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737519,1779340291000,-500,0.00039873,120]"
422737520,1779340291000,2026-05-21T05:11:31Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737520,1779340291000,-500,0.00039873,120]"
422737518,1779340291000,2026-05-21T05:11:31Z,fUSD,-587.95496107,587.95496107,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422737518,1779340291000,-587.95496107,0.00039873,120]"
